date,location,temp,press,depth,cond,sal,do,rawO2,oxysat,ph,redox,profile,curate
2014-08-12 10:57:00,0,23.0364705,6.369396,6.49678392,0.06891,0.038767,9.453036500000001,881.0645145,110.543034,7.612765,419.0926365,1,
2014-08-12 10:58:00,0,23.053019,6.364758,6.49205316,0.069257,0.038918,9.454117,881.5541380000001,110.59063,7.7643960000000005,413.764801,1,
2014-08-12 10:59:00,0,23.070107500000002,5.883252,6.00091704,0.069257,0.038911,9.468794,883.2709655,110.79841599999999,7.843239,410.5681155,1,
2014-08-12 11:00:00,0,23.071438,5.882134,5.99977668,0.069083,0.038832,9.473101,883.703369,110.851555,7.903200999999999,408.40820299999996,1,
2014-08-12 11:01:00,0,23.067301,5.882454,6.00010308,0.06942999999999999,0.038991000000000005,9.484634,884.6825560000001,110.97786699999999,7.9332020000000005,408.307404,1,
2014-08-12 11:02:00,0,23.0697635,4.8897615,4.98755673,0.0692565,0.0389115,9.490671,885.191284,111.0536535,7.960585000000001,404.095535,1,
2014-08-12 11:03:00,0,23.0696145,4.890556500000001,4.98836763,0.0689965,0.0387935,9.475577000000001,883.779663,110.876671,7.989853,403.4763485,1,
2014-08-12 11:04:00,0,23.079613000000002,3.873593,3.95106486,0.06891,0.03875,9.460514,882.4952390000001,110.72146599999999,8.001121000000001,400.603668,1,
2014-08-12 11:05:00,0,23.082863,3.874543,3.95203386,0.069257,0.038906,9.481905000000001,884.568115,110.97878999999999,8.009639,400.862854,1,
2014-08-12 11:07:00,0,23.100494,2.888476,2.94624552,0.069257,0.038899,9.484366,885.102234,111.04489099999999,8.032304,399.59570299999996,1,
2014-08-12 11:08:00,0,23.097735999999998,2.900786,2.95880172,0.069083,0.038822,9.498272,886.335815,111.20181299999999,8.046138000000001,399.55249,1,
2014-08-12 11:09:00,0,23.101973,2.4060845,2.45420619,0.06942999999999999,0.038978,9.474078,884.1230165,110.9276165,8.0515185,399.51649449999996,1,
2014-08-12 11:10:00,0,23.108376,1.899741,1.93773582,0.06942999999999999,0.038975,9.473346000000001,884.148437,110.932571,8.053061,400.171661,1,
2014-08-12 11:11:00,0,23.1145305,1.8992695,1.93725489,0.0692565,0.0388935,9.466417,883.6461485,110.86437250000002,8.061767,401.1148375,1,
2014-08-13 10:10:00,0,22.792288,4.021932,4.10237064,0.069083,0.038949,9.163675999999999,848.374939,106.658409,7.8888,387.888885,1,Warning
2014-08-13 10:11:00,0,16.209571,15.323972,15.63045144,0.05955,0.036969,3.233117,283.9021855,36.2302325,7.15027,404.304321,1,Warning
2014-08-13 10:12:00,0,10.817721,23.907167,24.38531034,0.053136,0.035874,0.422757,26.868166,3.8225379999999998,6.339111,427.141937,1,
2014-08-13 10:13:00,0,10.4794225,23.9250095,24.40350969,0.054176,0.0366995,0.14416800000000002,9.0577045,1.29443,6.0711685,443.8309785,1,
2014-08-13 10:14:00,0,10.352505,23.925682000000002,24.40419564,0.055215999999999994,0.037420999999999996,0.127867,7.9831,1.143681,5.950042,448.53961200000003,1,
2014-08-13 10:15:00,0,11.036589,22.432125,22.880767499999997,0.053049,0.0357155,0.551625,35.3378335,5.012696,5.79632,455.523392,1,
2014-08-13 10:16:00,0,11.085937,22.441520999999998,22.89035142,0.053136,0.035745,0.49068500000000004,31.497234000000002,4.464437,5.741599,455.768188,1,
2014-08-13 10:17:00,0,11.165082,21.966682000000002,22.40601564,0.052789499999999996,0.035494,0.3558845,22.8876775,3.241835,5.6717075,462.4423525,1,
2014-08-13 10:18:00,0,11.245705000000001,21.577412,22.00896024,0.053309,0.035669,0.211265,13.426067999999999,1.92937,5.647392,461.23999000000003,1,
2014-08-13 10:19:00,0,11.2823955,21.104642000000002,21.52673484,0.053483,0.035866,0.133523,8.631677499999999,1.220265,5.6052550000000005,468.626953,1,
2014-08-13 10:20:00,0,11.405472,20.623524,21.03599448,0.054349,0.036338999999999996,0.0,-0.575587,0.0,5.600199,468.569336,1,
2014-08-13 10:21:00,0,11.420641,20.6178445,21.03020139,0.054782500000000005,0.036597000000000005,0.0,-0.772704,0.0,5.5992405,473.4435730000001,1,
2014-08-13 10:22:00,0,11.459352,19.581209,19.97283318,0.054523,0.036419,0.0,-0.702759,0.0,5.6163050000000005,469.476501,1,
2014-08-13 10:23:00,0,11.5137725,19.584874,19.97657148,0.055042499999999994,0.03671,0.0,-0.8744415000000001,0.0,5.609401999999999,474.73233,1,
2014-08-13 10:24:00,0,11.518156,19.581875,19.9735125,0.055563,0.037025999999999996,0.0,-0.9698209999999999,0.0,5.6484440000000005,472.50039699999996,1,
2014-08-13 10:25:00,0,11.612125,18.630868,19.00348536,0.054696,0.0364495,0.0,-0.8235725,0.0,5.625532,475.452301,1,
2014-08-13 10:26:00,0,11.640788,18.63203,19.0046706,0.055042999999999995,0.036647000000000006,0.0,-0.855366,0.0,5.664648000000001,472.14041100000003,1,
2014-08-13 10:27:00,0,11.7036315,18.147995,18.5109549,0.054782500000000005,0.036458,0.0,-0.6964005,0.0,5.6497125,477.35304249999996,1,
2014-08-13 10:28:00,0,11.745987,17.66828,18.0216456,0.055042999999999995,0.036594999999999996,0.0,-0.639173,0.0,5.66783,475.26510599999995,1,
2014-08-13 10:29:00,0,11.7460355,17.6676165,18.02096883,0.0555625,0.036911,0.0,-0.429339,0.0,5.662943,479.1961825,1,
2014-08-13 10:30:00,0,11.885463,16.694111,17.02799322,0.053828999999999995,0.035793,0.043831999999999996,2.896213,0.406196,5.667808999999999,474.83313,1,
2014-08-13 10:31:00,0,11.9113685,16.697582999999998,17.03153466,0.054349,0.036095,0.050908999999999996,3.36675,0.47203500000000004,5.6523755,477.81382750000006,1,
2014-08-13 10:32:00,0,12.008391,16.691465,17.0252943,0.055042999999999995,0.036467,0.054748000000000005,3.6338120000000003,0.508783,5.672233,476.01388499999996,1,
2014-08-13 10:33:00,0,12.184263,15.6379685,15.95072787,0.054436,0.036018,0.2089665,13.966551,1.9505919999999999,5.638058999999999,478.245804,1,
2014-08-13 10:34:00,0,12.287048,15.638793,15.95156886,0.055215999999999994,0.036436,0.284114,19.047079,2.657122,5.6588199999999995,476.01388499999996,1,
2014-08-13 10:35:00,0,12.375058000000001,15.156114,15.45923628,0.054783000000000005,0.036136,0.403579,27.167021000000002,3.7843004999999996,5.6439615,477.37463399999996,1,
2014-08-13 10:36:00,0,12.612986,14.67145,14.964879000000002,0.05486900000000001,0.036076,0.726358,49.263184,6.843367999999999,5.668185,473.09079,1,
2014-08-13 10:37:00,0,12.7584205,14.674079999999998,14.967561600000002,0.0553025,0.0362635,0.7730325,52.7031915,7.30715,5.661353,476.460266,1,
2014-08-13 10:38:00,0,13.080861,13.596695,13.8686289,0.055042999999999995,0.035962,1.570136,108.258354,14.949307000000001,5.6757919999999995,470.95965599999994,1,
2014-08-13 10:39:00,0,13.588973999999999,13.595876,13.86779352,0.0559095,0.036232,1.7874,125.44567099999999,17.211694,5.69766,471.52124000000003,1,
2014-08-13 10:40:00,0,13.69304,13.596695,13.8686289,0.056255999999999994,0.036384,1.75995,123.964119,16.986481,5.729051999999999,469.116516,1,
2014-08-13 10:41:00,0,14.754625,12.3799165,12.62751483,0.056776,0.0361995,3.1899029999999997,233.14141850000001,31.536563,5.760579,464.0335085,1,
2014-08-13 10:42:00,0,15.522089000000001,12.377794,12.62534988,0.05764299999999999,0.036343,3.4615980000000004,259.186279,34.769936,5.829347,459.15206900000004,1,
2014-08-13 10:43:00,0,15.849947,12.0912055,12.33302961,0.058336,0.036578,3.6913110000000002,279.387573,37.344526,5.8572785000000005,459.5984495,1,
2014-08-13 10:44:00,0,16.319645,11.804291000000001,12.04037682,0.058683000000000006,0.03656,3.963913,304.47229,40.498875,5.889444,456.747345,1,
2014-08-13 10:45:00,0,16.407556500000002,11.7883205,12.02408691,0.059463,0.0369395,3.972376,305.972916,40.6610965,5.8995625,458.5904845,1,
2014-08-13 10:46:00,0,16.956743,10.795217,11.01112134,0.059723000000000005,0.036838,4.337305000000001,339.838867,44.913258,5.908844,455.55218499999995,1,
2014-08-13 10:47:00,0,17.111784,10.790668,11.00648136,0.059896000000000005,0.036863,4.3274870000000005,340.703644,44.957409000000006,5.915466,456.430542,1,
2014-08-13 10:48:00,0,17.412701000000002,9.898597,10.09656894,0.060416,0.037006,4.39994,349.592987,45.998184,5.923561,456.430542,1,
2014-08-13 10:49:00,0,17.770798499999998,9.77667,9.9722034,0.061023,0.037166000000000005,4.6105535,370.347473,48.560112,5.9431135,455.75376900000003,1,
2014-08-13 10:50:00,0,18.161106,9.778450999999999,9.97402002,0.061456,0.037222000000000005,4.813398,391.216431,51.106262,5.967137,454.976196,1,
2014-08-13 10:51:00,0,18.6472035,8.840661500000001,9.01747473,0.062583,0.0375865,5.0564845,416.917923,54.224945,5.9856050000000005,454.28501900000003,1,
2014-08-13 10:52:00,0,18.734968,8.840339,9.01714578,0.062843,0.03768,5.260925,434.900055,56.518398,6.015323,452.42749000000003,1,
2014-08-13 10:53:00,0,19.4014685,8.332096,8.49873792,0.0632765,0.037611,5.5519185,468.2891085,60.486594999999994,6.029113,453.06106550000004,1,
2014-08-13 10:54:00,0,20.110916,7.820017999999999,7.97641836,0.06405599999999999,0.037697,6.372801,548.159607,70.389595,6.092155,449.201996,1,
2014-08-13 10:55:00,0,20.118599,7.819696,7.97608992,0.06475,0.038031999999999996,6.37997,548.897217,70.479713,6.118551,449.56198099999995,1,
2014-08-13 10:56:00,0,20.3041745,7.3512725,7.49829795,0.064663,0.0379115,6.5700875,568.3227235,72.859596,6.1646455,449.48999050000003,1,
2014-08-13 10:57:00,0,21.335520000000002,6.881895,7.0195329,0.0662235,0.038225999999999996,8.149072,725.1196595,92.1948475,6.2968035,445.20613099999997,1,
2014-08-13 10:58:00,0,21.418013000000002,6.881253999999999,7.01887908,0.06631000000000001,0.038232999999999996,7.724346000000001,689.0917969999999,87.548798,6.429384,442.592621,1,
2014-08-13 10:59:00,0,22.292597,5.856589,5.97372078,0.06787,0.038598,8.89127,812.258057,102.500916,6.660394999999999,439.75592,1,
2014-08-13 11:00:00,0,22.454925,5.855471499999999,5.97258093,0.068217,0.038691,8.983064500000001,824.2503665,103.883526,6.9459795,432.28257750000006,1,
2014-08-13 11:01:00,0,22.5243675,5.360837,5.46805374,0.06813,0.038622000000000004,9.029189,829.98584,104.556782,7.1399669999999995,427.58113099999997,1,
2014-08-13 11:02:00,0,22.640991,4.870515,4.9679253,0.06787,0.038455,9.084002,837.5907589999999,105.426849,7.249759,422.93728600000003,1,
2014-08-13 11:03:00,0,22.643848000000002,4.864471,4.96176042,0.06804299999999999,0.038533,9.084549,837.7052,105.43901799999999,7.275828999999999,422.31811500000003,1,
2014-08-13 11:04:00,0,22.675860500000002,4.3604825,4.44769215,0.06813,0.038559500000000003,9.090141000000001,838.8878785,105.56871399999999,7.347777499999999,420.11499000000003,1,
2014-08-13 11:05:00,0,22.710041,3.8548980000000004,3.93199596,0.068217,0.038586,9.115844000000001,841.978149,105.936646,7.41118,417.940674,1,
2014-08-13 11:06:00,0,22.836268,3.855373,3.93248046,0.06804349999999999,0.0384545,9.1632745,849.22699,106.74544499999999,7.464483500000001,416.925491,1,
2014-08-13 11:07:00,0,22.875717,2.868593,2.92596486,0.06891,0.038835,9.191892999999999,852.67334,107.159843,7.578310000000001,414.297577,1,
2014-08-13 11:08:00,0,22.8821685,2.8632275000000003,2.92049205,0.0685635,0.0386735,9.2000525,853.576294,107.2681085,7.6196755000000005,413.4408265,1,
2014-08-13 11:09:00,0,22.886356,2.8670150000000003,2.9243552999999998,0.068563,0.038672000000000005,9.218342999999999,855.369385,107.48996000000001,7.645991,413.102417,1,
2014-08-13 11:10:00,0,22.9098965,1.9439104999999999,1.98278871,0.0684765,0.038623000000000005,9.211368499999999,855.159576,107.4569395,7.6962465,411.1152955,1,
2014-08-13 11:11:00,0,22.920042000000002,1.936836,1.97557272,0.068563,0.038658,9.186075,853.042175,107.182671,7.701944999999999,411.590485,1,
2014-08-14 10:10:00,0,22.12751,4.012738,4.09299276,0.06804299999999999,0.038829,8.876806,807.489075,102.01396899999999,7.541982000000001,429.431488,1,Warning
2014-08-14 10:11:00,0,15.779913500000001,15.505298499999999,15.81540447,0.058942999999999995,0.036833,2.863221,245.394467,31.54069,6.8780155,441.11668399999996,1,Warning
2014-08-14 10:12:00,0,11.078254,23.967766,24.44712132,0.053136,0.035748,0.16004100000000002,10.272199,1.455855,6.221439,462.14715599999994,1,
2014-08-14 10:13:00,0,10.8389965,23.985104500000002,24.46480659,0.054176,0.036513,0.07198099999999999,4.5812445,0.651411,5.975601,475.96348600000005,1,
2014-08-14 10:14:00,0,10.201898,23.914238,24.39252276,0.055215999999999994,0.037502999999999995,0.013878999999999999,0.861459,0.123698,5.892632,479.282562,1,
2014-08-14 10:15:00,0,11.0492455,22.1974955,22.64144541,0.0540895,0.036353500000000004,0.15504400000000002,9.9351925,1.4091875,5.74324,484.42320250000006,1,
2014-08-14 10:16:00,0,11.114305,22.200682,22.64469564,0.054176,0.036375,0.090988,5.846608,0.8283870000000001,5.696922,484.95599400000003,1,
2014-08-14 10:17:00,0,11.185569500000001,21.7105605,22.14477171,0.052876,0.035538,0.186057,11.989023,1.6969245,5.6447925,488.995056,1,
2014-08-14 10:18:00,0,11.237331,21.556652,21.98778504,0.053309,0.03578,0.206225,13.311614000000002,1.882895,5.632864,487.86468499999995,1,
2014-08-14 10:19:00,0,11.286631,21.0655375,21.48684825,0.0529625,0.0355445,0.178873,11.562996,1.6346875,5.600861,491.8749545,1,
2014-08-14 10:20:00,0,11.331695,20.572412,20.98386024,0.053136,0.035629,0.115402,7.474411,1.0559459999999998,5.598518,490.427795,1,
2014-08-14 10:21:00,0,11.360210499999999,20.5694065,20.98079463,0.054176,0.0362545,0.062613,4.059838500000001,0.5733115,5.589364,494.28686500000003,1,
2014-08-14 10:22:00,0,11.448713,19.593538,19.98540876,0.053483,0.035787,0.004055,0.26374899999999996,0.037204,5.603054,490.90298499999994,1,
2014-08-14 10:23:00,0,11.445364,19.59337,19.9852374,0.054002999999999995,0.035948,0.0025885,0.034839499999999995,0.0237505,5.603954,494.8988495,1,
2014-08-14 10:24:00,0,11.482696,19.585873,19.97759046,0.054523,0.036407,0.0,-0.524718,0.0,5.646619,493.394104,1,
2014-08-14 10:25:00,0,11.5619885,18.6129185,18.98517687,0.0542625,0.036209500000000006,0.0,-0.6455314999999999,0.0,5.6376175,495.05723550000005,1,
2014-08-14 10:26:00,0,11.599714,18.618402,18.99077004,0.054349,0.036244,0.0,-0.626456,0.0,5.679769,492.32852199999996,1,
2014-08-14 10:27:00,0,11.8049395,18.1451615,18.50806473,0.054609000000000005,0.0363045,0.0,-0.7345520000000001,0.0,5.671158999999999,496.2379915,1,
2014-08-14 10:28:00,0,11.965839,17.673916000000002,18.02739432,0.055042999999999995,0.036487,0.006474,0.429073,0.060103,5.692754,492.50134299999996,1,
2014-08-14 10:29:00,0,12.035774499999999,17.676238,18.02976276,0.055042999999999995,0.036453,0.049583999999999996,3.2968055,0.4612585,5.690065,497.18116749999996,1,
2014-08-14 10:30:00,0,12.375994,16.651785,16.9848207,0.054696,0.036083,0.23098400000000002,15.537126999999998,2.164591,5.699997,492.31414800000005,1,
2014-08-14 10:31:00,0,12.48789,16.6428575,16.97571465,0.0551295,0.0362885,0.295669,19.981794,2.7789595,5.695155000000001,495.4172365,1,
2014-08-14 10:32:00,0,12.580381,16.651785,16.9848207,0.055736,0.036604000000000005,0.297607,20.166193,2.8018520000000002,5.723072,492.112549,1,
2014-08-14 10:33:00,0,12.9584255,15.6556085,15.96872067,0.0553025,0.0361695,0.726067,49.873611499999996,6.895274499999999,5.710276,492.479721,1,
2014-08-14 10:34:00,0,13.090415,15.651981,15.96502062,0.055909,0.036463,0.875717,60.416183,8.339537,5.739423,489.26144400000004,1,
2014-08-14 10:35:00,0,13.459938500000002,15.154485999999999,15.45757572,0.055823000000000005,0.036243,1.282311,89.8056715,12.329700500000001,5.738631,490.255005,1,
2014-08-14 10:36:00,0,13.946185,14.653038,14.94609876,0.056255999999999994,0.036268,1.730861,122.99760400000001,16.799429,5.773404,485.66155999999995,1,
2014-08-14 10:37:00,0,13.967707500000001,14.652216000000001,14.94526032,0.056516,0.036407,1.7806415,126.628372,17.290805,5.779589,488.24627699999996,1,
2014-08-14 10:38:00,0,14.975413,13.732409,14.00705718,0.056776,0.036102999999999996,2.611792,192.115677,25.926416,5.79724,482.72405999999995,1,
2014-08-14 10:39:00,0,14.764672500000001,13.728473999999999,14.00304348,0.05729600000000001,0.036486000000000005,2.45627,179.4302595,24.272576,5.8154445,483.92642249999994,1,
2014-08-14 10:40:00,0,14.928429000000001,13.730441,14.00504982,0.05764299999999999,0.036606,2.601826,191.085587,25.801266000000002,5.837827,481.86007699999993,1,
2014-08-14 10:41:00,0,15.279434,12.7512225,13.00624695,0.057555999999999996,0.036401499999999996,2.8420445,211.134277,28.398632,5.833163,480.96733099999994,1,
2014-08-14 10:42:00,0,15.465845000000002,12.748607000000002,13.00357914,0.05799,0.036557,2.955278,220.88201899999999,29.648396,5.849204,479.16738899999996,1,
2014-08-14 10:43:00,0,15.733963000000001,12.249539500000001,12.49453029,0.0582495,0.036581999999999996,3.2090895,241.992607,32.3860185,5.850208,479.6209715,1,
2014-08-14 10:44:00,0,16.119985999999997,11.772350999999999,12.00779802,0.058336,0.03646,3.4415,262.67080699999997,35.012669,5.86902,476.21548499999994,1,
2014-08-14 10:45:00,0,16.3484565,11.4350875,11.66378925,0.0587695,0.036594,3.542329,272.32952850000004,36.2140885,5.8710065,477.97221349999995,1,
2014-08-14 10:46:00,0,17.611670999999998,10.703941,10.91801982,0.059896000000000005,0.036650999999999996,4.3252489999999995,345.790527,45.404697,5.903879,473.10519400000004,1,
2014-08-14 10:47:00,0,17.946178,10.701018,10.91503836,0.060416,0.036779,4.131054,333.632874,43.667496,5.925862,473.95477300000005,1,
2014-08-14 10:48:00,0,18.150665,9.742189,9.93703278,0.061283000000000004,0.037137,4.583753,372.43310499999995,48.657528000000006,5.959539,471.59323099999995,1,
2014-08-14 10:49:00,0,18.5943585,9.1474315,9.33038013,0.0619765,0.0373015,4.978663500000001,409.878937,53.333043999999994,5.990533999999999,469.65650949999997,1,
2014-08-14 10:50:00,0,18.992643,9.143555000000001,9.326426099999999,0.06267,0.037482,5.315831,442.79745499999996,57.408352,6.025697,468.69894400000004,1,
2014-08-14 10:51:00,0,19.243081,8.852764,9.02981928,0.06293,0.037505500000000004,5.445804,456.970795,59.114399,6.0431029999999994,470.1388855000001,1,
2014-08-14 10:52:00,0,19.410187,8.847439,9.02438778,0.06319,0.037564,5.610291999999999,473.026276,61.102524,6.071374,469.60610999999994,1,
2014-08-14 10:53:00,0,19.817731,8.3427375,8.50959225,0.0637095,0.03765,5.9622975,508.79345700000005,65.4873355,6.0943945,469.69970700000005,1,
2014-08-14 10:54:00,0,20.418139,7.830953,7.98757206,0.064403,0.037737,6.52686,566.319763,72.533325,6.165141,465.343842,1,
2014-08-14 10:55:00,0,20.4146425,7.8346515,7.99134453,0.06475,0.037906,6.6030485,572.875519,73.375061,6.204988,465.79022199999997,1,
2014-08-14 10:56:00,0,20.757668,6.869074,7.00645548,0.065097,0.03793,7.0549990000000005,617.938965,78.931496,6.260363,463.471924,1,
2014-08-14 10:57:00,0,21.1721565,6.855614,6.99272628,0.0656165,0.038006,7.503414,664.8591309999999,84.6373295,6.3517975,461.57838449999997,1,
2014-08-14 10:58:00,0,21.242584,6.850166000000001,6.98716932,0.066137,0.038224,7.732958,686.522888,87.34597,6.4394029999999995,460.433624,1,
2014-08-14 10:59:00,0,21.606543,5.8569085,5.97404667,0.06665650000000001,0.038318,8.2836925,742.73938,94.23493549999999,6.590265,457.17933650000003,1,
2014-08-14 11:00:00,0,21.653625,5.848288,5.96525376,0.06631000000000001,0.038135,8.346071,749.295105,95.031319,6.689591,455.46579,1,
2014-08-14 11:01:00,0,21.8113745,5.353695500000001,5.46076941,0.066743,0.0382735,8.5267985,768.8478395,97.393303,6.7838575,453.817047,1,
